idioma,frase,palavra,lema,classe_universal,classe_especifica,tracos_morfologicos
es,16,hijo,hijo,NOUN,ncms000,Gender=Masc|Number=Sing
es,16,.,.,PUNCT,fp,PunctType=Peri
es,17,Entonces,entonces,ADV,rg,
es,17,",",",",PUNCT,fc,PunctType=Comm
es,17,cerodes,cerod,NOUN,ncmp000,Gender=Masc|Number=Plur
es,17,",",",",PUNCT,fc,PunctType=Comm
es,17,a,a,ADP,spcms,
es,17,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,17,ver,ver,VERB,vmn0000,VerbForm=Inf
es,17,que,que,SCONJ,cs,
es,17,los,el,DET,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
es,17,magos,mago,NOUN,ncmp000,Gender=Masc|Number=Plur
es,17,se,él,PRON,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,17,habían,haber,AUX,vaii3p0,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
es,17,burlado,burlar,VERB,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
es,17,de,de,ADP,sps00,
es,17,él,él,PRON,pp3ms000,"Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"
es,17,se,él,PRON,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,17,enfureció,enfurecer,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,17,",",",",PUNCT,fc,PunctType=Comm
es,17,sobre,sobre,ADP,rg,
es,17,manera,manera,NOUN,,Gender=Fem
es,17,y,y,CCONJ,cc,
es,17,ordenó,ordenar,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,17,matar,matar,VERB,vmn0000,VerbForm=Inf
es,17,a,a,ADP,sps00,
es,17,todos,todo,DET,di0mp0,Gender=Masc|Number=Plur|PronType=Tot
es,17,los,el,DET,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
es,17,niños,niño,NOUN,ncmp000,Gender=Masc|Number=Plur
es,17,barones,barón,ADJ,aq0mp0,Gender=Masc|Number=Plur
es,17,que,que,PRON,pr0cn000,PronType=Rel
es,17,estaban,estar,VERB,vmii3p0,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
es,17,en,en,ADP,sps00,
es,17,Belén,Belén,PROPN,np00000,
es,17,y,y,CCONJ,cc,
es,17,en,en,ADP,sps00,
es,17,toda,todo,DET,di0fs0,Gender=Fem|Number=Sing|PronType=Tot
es,17,su,su,DET,dp3cs0,Number=Sing|Person=3|Poss=Yes|PronType=Prs
es,17,comarca,comarca,NOUN,ncfs000,Gender=Fem|Number=Sing
es,17,de,de,ADP,sps00,
es,17,dos,dos,NUM,dn0cp0,NumForm=Word|NumType=Card|Number=Plur
es,17,años,año,NOUN,ncmp000,Gender=Masc|Number=Plur
es,17,para,para,ADP,sps00,
es,17,abajo,abajo,ADV,rg,
es,17,conforme,conformar,ADV,rg,
es,17,.,.,PUNCT,fp,PunctType=Peri
es,18,Al,al,ADP,rg,
es,18,tiempo,tiempo,NOUN,,Gender=Masc
es,18,precisó,precisar,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,18,que,que,SCONJ,cs,
es,18,él,él,PRON,pp3ms000,"Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"
es,18,mismo,mismo,ADJ,aq0ms0,Gender=Masc|Number=Sing
es,18,había,haber,AUX,vaii3s0,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
es,18,inquirido,inquirir,VERB,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
es,18,de,de,ADP,sps00,
es,18,parte,parte,NOUN,ncfs000,Gender=Fem|Number=Sing
es,18,de,de,ADP,sps00,
es,18,aquellos,aquel,DET,dd0mp0,Gender=Masc|Number=Plur|PronType=Dem
es,18,sabios,sabio,ADJ,aq0mp0,Gender=Masc|Number=Plur
es,18,magos,mago,NOUN,ncmp000,Gender=Masc|Number=Plur
es,18,de,de,ADP,sps00,
es,18,abue,abue,NOUN,ncms000,Gender=Masc|Number=Sing
es,18,.,.,PUNCT,fp,PunctType=Peri
es,19,Entonces,entonces,ADV,rg,
es,19,",",",",PUNCT,fc,PunctType=Comm
es,19,se,él,PRON,p0000000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,19,cumplió,cumplir,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,19,lo,él,PRON,da0ns0,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
es,19,dicho,dicho,ADJ,aq0msp,Gender=Masc|Number=Sing|VerbForm=Part
es,19,por,por,ADP,sps00,
es,19,el,el,DET,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,19,profet,profet,NOUN,ncms000,Gender=Masc|Number=Sing
es,19,a,a,ADP,sps00,
es,19,Jeremy,Jeremy,PROPN,np00000,
es,19,Azke,Azke,PROPN,,
es,19,",",",",PUNCT,fc,PunctType=Comm
es,19,dijo,decir,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,19,",",",",PUNCT,fc,PunctType=Comm
es,19,vos,tú,PRON,pp2cs000,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs
es,19,fue,ser,AUX,vsis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,19,oída,oídar,VERB,vmp00sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
es,19,en,en,ADP,sps00,
es,19,ramada,ramada,NOUN,ncfs000,Gender=Fem|Number=Sing
es,19,",",",",PUNCT,fc,PunctType=Comm
es,19,gran,gran,ADJ,aq0cs0,Number=Sing
es,19,llanto,llanto,NOUN,ncms000,Gender=Masc|Number=Sing
es,19,",",",",PUNCT,fc,PunctType=Comm
es,19,lloro,llorar,VERB,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
es,19,y,y,CCONJ,cc,
es,19,gemido,gemido,ADJ,aq0msp,Gender=Masc|Number=Sing
es,19,un,uno,DET,di0ms0,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
es,19,ant,ant,NOUN,ncms000,Gender=Masc|Number=Sing
es,19,",",",",PUNCT,fc,PunctType=Comm
es,19,rake,rake,PROPN,np00000,
es,19,el,el,DET,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,19,que,que,PRON,pr0cn000,PronType=Rel
es,19,llora,llorar,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,19,sus,su,DET,dp3cp0,Number=Plur|Person=3|Poss=Yes|PronType=Prs
es,19,hijos,hijo,NOUN,ncmp000,Gender=Masc|Number=Plur
es,19,y,y,CCONJ,cc,
es,19,no,no,ADV,rn,Polarity=Neg
es,19,quiere,querer,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,19,ser,ser,AUX,vsn0000,VerbForm=Inf
es,19,consolada,consolar,VERB,vmp00sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
es,19,",",",",PUNCT,fc,PunctType=Comm
es,19,porque,porque,SCONJ,cs,
es,19,ya,ya,ADV,rg,
es,19,no,no,ADV,rn,Polarity=Neg
es,19,existen,existir,VERB,vmip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
es,19,.,.,PUNCT,fp,PunctType=Peri
es,20,Pero,pero,CCONJ,cc,
es,20,después,después,ADV,rg,
es,20,de,de,ADP,sps00,
es,20,muerto,muerto,ADJ,aq0msp,Gender=Masc|Number=Sing|VerbForm=Part
es,20,aerodes,aerod,NOUN,ncmp000,Gender=Masc|Number=Plur
es,20,",",",",PUNCT,fc,PunctType=Comm
es,20,un,uno,DET,di0ms0,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
es,20,ángel,ángel,NOUN,ncms000,Gender=Masc|Number=Sing
es,20,de,de,ADP,spcms,
es,20,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,20,señor,señor,NOUN,ncms000,Gender=Masc|Number=Sing
es,20,se,él,PRON,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,20,apareció,aparecer,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,20,en,en,ADP,sps00,
es,20,sueños,sueño,NOUN,ncmp000,Gender=Masc|Number=Plur
es,20,a,a,ADP,sps00,
es,20,José,José,PROPN,np00000,
es,20,Egipto,Egipto,PROPN,,
es,20,y,y,CCONJ,cc,
es,20,le,él,PRON,pp3csd00,Case=Dat|Number=Sing|Person=3|PronType=Prs
es,20,dijo,decir,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,20,",",",",PUNCT,fc,PunctType=Comm
es,20,levantate,levantatar,VERB,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
es,20,",",",",PUNCT,fc,PunctType=Comm
es,20,toma,tomar,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,20,el,el,DET,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,20,niño,niño,NOUN,ncms000,Gender=Masc|Number=Sing
es,20,y,y,CCONJ,cc,
es,20,a,a,ADP,sps00,
es,20,su,su,DET,dp3cs0,Number=Sing|Person=3|Poss=Yes|PronType=Prs
es,20,madre,madre,NOUN,ncfs000,Gender=Fem|Number=Sing
es,20,y,y,CCONJ,cc,
es,20,vete,vetir,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,20,a,a,ADP,sps00,
es,20,la,el,DET,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
es,20,tierra,tierra,NOUN,ncfs000,Gender=Fem|Number=Sing
es,20,de,de,ADP,sps00,
es,20,Israel,Israel,PROPN,np00000,
es,20,",",",",PUNCT,fc,PunctType=Comm
es,20,porque,porque,SCONJ,cs,
es,20,han,haber,AUX,vaip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
es,20,muerto,morir,VERB,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
es,20,los,el,DET,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
es,20,que,que,PRON,pr0cn000,PronType=Rel
es,20,procuraban,procurar,VERB,vmii3p0,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
es,20,la,el,DET,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
es,20,muerte,muerte,NOUN,ncfs000,Gender=Fem|Number=Sing
es,20,de,de,ADP,spcms,
es,20,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,20,niño,niño,NOUN,ncms000,Gender=Masc|Number=Sing
es,20,de,de,ADP,sps00,
es,20,que,que,SCONJ,cs,
es,20,ni,ni,CCONJ,cc,
es,20,...,...,PUNCT,fs,PunctType=Elip
es,21,Él,él,PRON,pp3ms000,"Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"
es,21,se,él,PRON,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,21,levantó,levantar,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,21,",",",",PUNCT,fc,PunctType=Comm
es,21,tomó,tomar,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,21,a,a,ADP,spcms,
es,21,el,el,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
es,21,niño,niño,NOUN,ncms000,Gender=Masc|Number=Sing
es,21,y,y,CCONJ,cc,
es,21,a,a,ADP,sps00,
es,21,su,su,DET,dp3cs0,Number=Sing|Person=3|Poss=Yes|PronType=Prs
es,21,madre,madre,NOUN,ncfs000,Gender=Fem|Number=Sing
es,21,y,y,CCONJ,cc,
es,21,vino,venir,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,21,a,a,ADP,sps00,
es,21,tierra,tierra,NOUN,ncfs000,Gender=Fem|Number=Sing
es,21,de,de,ADP,sps00,
es,21,Israel,Israel,PROPN,np00000,
es,21,.,.,PUNCT,fp,PunctType=Peri
es,22,Pero,pero,CCONJ,cc,
es,22,cuando,cuando,SCONJ,cs,
es,22,yo,yo,PRON,pp1csn00,Case=Nom|Number=Sing|Person=1|PronType=Prs
es,22,que,que,PRON,pr0cn000,PronType=Rel
es,22,arque,arquir,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,22,la,el,DET,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
es,22,o,o,CCONJ,cc,
es,22,reina,reina,NOUN,ncfs000,Gender=Fem|Number=Sing
es,22,",",",",PUNCT,fc,PunctType=Comm
es,22,va,ir,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,22,en,en,ADP,sps00,
es,22,Judea,Judea,PROPN,np00000,
es,22,en,en,ADP,sps00,
es,22,lugar,lugar,NOUN,,
es,22,de,de,ADP,,
es,22,eró,eró,NOUN,ncms000,Gender=Masc|Number=Sing
es,22,de,de,ADP,sps00,
es,22,su,su,DET,dp3cs0,Number=Sing|Person=3|Poss=Yes|PronType=Prs
es,22,padre,padre,NOUN,ncms000,Gender=Masc|Number=Sing
es,22,",",",",PUNCT,fc,PunctType=Comm
es,22,tuvo,tener,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,22,miedo,miedo,NOUN,ncms000,Gender=Masc|Number=Sing
es,22,de,de,ADP,sps00,
es,22,ir,ir,VERB,vmn0000,VerbForm=Inf
es,22,allá,allá,ADV,rg,
es,22,.,.,PUNCT,fp,PunctType=Peri
es,23,Pero,pero,CCONJ,cc,
es,23,avisado,avisar,ADJ,aq0msp,Gender=Masc|Number=Sing|VerbForm=Part
es,23,por,por,ADP,sps00,
es,23,revelación,revelación,NOUN,ncfs000,Gender=Fem|Number=Sing
es,23,",",",",PUNCT,fc,PunctType=Comm
es,23,en,en,ADP,sps00,
es,23,sueños,sueño,NOUN,ncmp000,Gender=Masc|Number=Plur
es,23,se,él,PRON,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,23,retiró,retirar,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,23,a,a,ADP,sps00,
es,23,la,el,DET,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
es,23,región,región,NOUN,ncfs000,Gender=Fem|Number=Sing
es,23,de,de,ADP,sps00,
es,23,Galilea,Galilea,PROPN,np00000,
es,23,y,y,CCONJ,cc,
es,23,vino,vino,NOUN,ncms000,Gender=Masc|Number=Sing
es,23,",",",",PUNCT,fc,PunctType=Comm
es,23,y,y,CCONJ,cc,
es,23,invitó,invitar,VERB,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,23,en,en,ADP,sps00,
es,23,la,el,DET,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
es,23,ciudad,ciudad,NOUN,ncfs000,Gender=Fem|Number=Sing
es,23,que,que,PRON,pr0cn000,PronType=Rel
es,23,se,él,PRON,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,23,llama,llamar,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,23,Nazaret,Nazaret,PROPN,np00000,
es,23,para,para,ADP,sps00,
es,23,que,que,SCONJ,cs,
es,23,se,él,PRON,p0000000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,23,compiera,comperar,VERB,vmsi3s0,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
es,23,lo,él,PRON,da0ns0,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
es,23,que,que,PRON,pr0cn000,PronType=Rel
es,23,fue,ser,AUX,vsis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
es,23,dicho,decir,VERB,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
es,23,por,por,ADP,sps00,
es,23,los,el,DET,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
es,23,projetas,projeta,NOUN,ncmp000,Gender=Masc|Number=Plur
es,23,",",",",PUNCT,fc,PunctType=Comm
es,23,se,él,PRON,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
es,23,da,dar,VERB,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es,23,llamado,llamado,ADJ,aq0msp,Gender=Masc|Number=Sing|VerbForm=Part
es,23,Nazareno,Nazareno,PROPN,np00000,
es,23,.,.,PUNCT,fp,PunctType=Peri
es,24,Y...,y...,PUNCT,fe,
es,24,ULENDATA-Z,Ulendata-z,PROPN,np00000,
fr,1,Or,or,CCONJ,,
fr,1,Jésus,Jésus,PROPN,,
fr,1,est,être,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,1,en,en,ADP,,
fr,1,néabethe,néabethe,NOUN,,Number=Sing
fr,1,laie,laie,ADJ,,Gender=Fem|Number=Sing
fr,1,en,en,ADP,,
fr,1,juillet,juillet,NOUN,,Number=Sing
fr,1,",",",",PUNCT,,
fr,1,autant,autant,ADV,,ExtPos=PRON
fr,1,de,de,ADP,,
fr,1,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,1,roi,roi,NOUN,,Number=Sing
fr,1,et,et,CCONJ,,
fr,1,roi,roi,NOUN,,Number=Sing
fr,1,de,de,ADP,,
fr,1,voici,voici,NOUN,,Number=Sing
fr,1,de,de,ADP,,
fr,1,les,le,DET,,Definite=Def|Number=Plur|PronType=Art
fr,1,mages,mage,NOUN,,Number=Plur
fr,1,d',de,ADP,,
fr,1,Orient,Orient,PROPN,,
fr,1,arriverta,arriverter,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,1,à,à,ADP,,
fr,1,Jérusalem,Jérusalem,PROPN,,
fr,1,et,et,CCONJ,,
fr,1,dire,dire,VERB,,VerbForm=Inf
fr,1,",",",",PUNCT,,
fr,1,où,où,PRON,,PronType=Rel
fr,1,est,être,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,1,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,1,roi,roi,NOUN,,Number=Sing
fr,1,de,de,ADP,,
fr,1,les,le,DET,,Definite=Def|Number=Plur|PronType=Art
fr,1,Juifs,juif,NOUN,,Number=Plur
fr,1,qui,qui,PRON,,PronType=Rel
fr,1,vient,venir,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,1,de,de,ADP,,
fr,1,n',ne,ADV,,Polarity=Neg
fr,1,être,être,AUX,,VerbForm=Inf
fr,1,",",",",PUNCT,,
fr,1,car,car,CCONJ,,
fr,1,nous,nous,PRON,,Case=Nom|Emph=No|Number=Plur|Person=1|PronType=Prs
fr,1,avons,avoir,AUX,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fr,1,vu,voir,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act
fr,1,son,son,DET,,Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs
fr,1,étoile,étoile,NOUN,,Number=Sing
fr,1,en,en,ADP,,
fr,1,Orient,Orient,PROPN,,
fr,1,et,et,CCONJ,,
fr,1,nous,nous,PRON,,Case=Nom|Emph=No|Number=Plur|Person=1|PronType=Prs
fr,1,sommes,être,AUX,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fr,1,venus,venir,VERB,,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act
fr,1,l',lui,PRON,,Case=Acc|Emph=No|Number=Sing|Person=3|PronType=Prs
fr,1,adorer,adorer,VERB,,VerbForm=Inf
fr,1,.,.,PUNCT,,
fr,2,Le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,2,roi,roi,NOUN,,Number=Sing
fr,2,et,et,CCONJ,,
fr,2,roi,roi,NOUN,,Number=Sing
fr,2,de,de,ADP,,
fr,2,Yen,Yen,PROPN,,
fr,2,a,avoir,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,2,pris,prendre,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act
fr,2,cela,cela,PRON,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
fr,2,",",",",PUNCT,,
fr,2,fut,être,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fr,2,troublé,troubler,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
fr,2,et,et,CCONJ,,
fr,2,tougez,touger,VERB,,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fr,2,Ruzalem,Ruzalem,PROPN,,
fr,2,avec,avec,ADP,,
fr,2,lui,lui,PRON,,Emph=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,2,.,.,PUNCT,,
fr,3,Il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,3,assemble,assembler,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,3,tous,tout,ADJ,,Gender=Masc|Number=Plur
fr,3,les,le,DET,,Definite=Def|Number=Plur|PronType=Art
fr,3,principaux,principal,ADJ,,Gender=Masc|Number=Plur
fr,3,secrivée,secrivée,NOUN,,Number=Sing
fr,3,quator,quator,X,,
fr,3,et,et,CCONJ,,
fr,3,l',le,DET,,Definite=Def|Number=Sing|PronType=Art
fr,3,escribe,escribe,NOUN,,Number=Sing
fr,3,de,de,ADP,,
fr,3,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,3,peuple,peuple,NOUN,,Number=Sing
fr,3,",",",",PUNCT,,
fr,3,et,et,CCONJ,,
fr,3,leur,son,DET,,Number=Sing|Number[psor]=Plur|Person[psor]=3|Poss=Yes|PronType=Prs
fr,3,demande,demander,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,3,à,à,ADP,,
fr,3,où,où,PRON,,PronType=Rel
fr,3,devait,devoir,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fr,3,n',ne,ADV,,Polarity=Neg
fr,3,être,être,AUX,,VerbForm=Inf
fr,3,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,3,Christin,Christin,PROPN,,Gender=Masc|Number=Sing
fr,3,.,.,PUNCT,,
fr,4,Il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,4,lui,lui,PRON,,Case=Dat|Emph=No|Number=Sing|Person=3|PronType=Prs
fr,4,est,être,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,4,répondu,répondre,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
fr,4,à,à,ADP,,
fr,4,Bétlème,Bétlème,PROPN,,
fr,4,en,en,ADP,,
fr,4,juillet,juillet,NOUN,,Number=Sing
fr,4,des,un,DET,,Definite=Ind|Number=Plur|PronType=Art
fr,4,gars,gars,NOUN,,Number=Plur
fr,4,",",",",PUNCT,,
fr,4,car,car,CCONJ,,
fr,4,ainsi,ainsi,ADV,,
fr,4,a,avoir,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,4,été,être,AUX,,Gender=Masc|Number=Sing|VerbForm=Part
fr,4,écrit,écrire,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
fr,4,par,par,ADP,,
fr,4,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,4,prophète,prophète,NOUN,,Number=Sing
fr,4,.,.,PUNCT,,
fr,5,Bère,Bère,PROPN,,
fr,5,de,de,ADP,,
fr,5,Judat,Judat,PROPN,,
fr,5,",",",",PUNCT,,
fr,5,tu,toi,PRON,,Case=Nom|Emph=No|Person=2|PronType=Prs
fr,5,n',ne,ADV,,Polarity=Neg
fr,5,es,être,AUX,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fr,5,pas,pas,ADV,,Polarity=Neg
fr,5,la,le,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fr,5,moindre,moindre,NOUN,,Number=Sing
fr,5,",",",",PUNCT,,
fr,5,en,en,PRON,,Emph=No|Person=3|PronType=Prs
fr,5,vendre,vendre,VERB,,VerbForm=Inf
fr,5,les,le,DET,,Definite=Def|Number=Plur|PronType=Art
fr,5,grandes,grand,ADJ,,Gender=Fem
fr,5,villes,ville,NOUN,,
fr,5,de,de,ADP,,
fr,5,Judat,Judat,PROPN,,
fr,5,.,.,PUNCT,,
fr,6,Car,car,CCONJ,,
fr,6,de,de,ADP,,
fr,6,toi,toi,PRON,,Emph=Yes|Number=Sing|Person=2|PronType=Prs
fr,6,sortir,sortir,VERB,,VerbForm=Inf
fr,6,un,un,DET,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fr,6,chèvre,chèvre,NOUN,,Number=Sing
fr,6,qui,qui,PRON,,PronType=Rel
fr,6,sera,être,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fr,6,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,6,Berger,Berger,NOUN,,Number=Sing
fr,6,d',de,ADP,,
fr,6,Israël,Israël,PROPN,,
fr,6,mon,son,DET,,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs
fr,6,peuple,peuple,NOUN,,Number=Sing
fr,6,.,.,PUNCT,,
fr,7,Et,et,CCONJ,,
fr,7,à,à,ADP,,ExtPos=ADV
fr,7,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,7,revoir,revoir,VERB,,VerbForm=Inf
fr,7,de,de,ADP,,
fr,7,plat,plat,NOUN,,Number=Sing
fr,7,",",",",PUNCT,,
fr,7,on,on,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Ind
fr,7,se,soi,PRON,,Person=3|PronType=Prs|Reflex=Yes
fr,7,crée,créer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,7,l',le,DET,,Definite=Def|Number=Sing|PronType=Art
fr,7,image,image,NOUN,,Number=Sing
fr,7,et,et,CCONJ,,
fr,7,s',soi,PRON,,Person=3|PronType=Prs|Reflex=Yes
fr,7,informa,informer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fr,7,d',de,ADP,,
fr,7,eux,eux,PRON,,Emph=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
fr,7,à,à,ADP,,
